timestamp,generation_cleaned
2017-10-20T05:00:00Z,1145
2017-10-20T06:00:00Z,1449
2017-10-20T07:00:00Z,1638
2017-10-20T08:00:00Z,1959
2017-10-20T09:00:00Z,2082
2017-10-20T10:00:00Z,1755
2017-10-20T11:00:00Z,1067
2017-10-20T12:00:00Z,801
2017-10-20T13:00:00Z,546
2017-10-20T14:00:00Z,504
2017-10-20T15:00:00Z,514
2017-10-20T16:00:00Z,912
2017-10-20T17:00:00Z,2395
2017-10-20T18:00:00Z,2239
2017-10-20T19:00:00Z,1450
2017-10-20T20:00:00Z,694
2017-10-20T21:00:00Z,542
2017-10-20T22:00:00Z,522
2017-10-20T23:00:00Z,278
2017-10-21T00:00:00Z,373
2017-10-21T01:00:00Z,318
2017-10-21T02:00:00Z,315
2017-10-21T03:00:00Z,341
2017-10-21T04:00:00Z,301
2017-10-21T05:00:00Z,381
2017-10-21T06:00:00Z,547
2017-10-21T07:00:00Z,1001
2017-10-21T08:00:00Z,1296
2017-10-21T09:00:00Z,931
2017-10-21T10:00:00Z,849
2017-10-21T11:00:00Z,653
2017-10-21T12:00:00Z,464
2017-10-21T13:00:00Z,410
2017-10-21T14:00:00Z,450
2017-10-21T15:00:00Z,510
2017-10-21T16:00:00Z,500
2017-10-21T17:00:00Z,1148
2017-10-21T18:00:00Z,1833
2017-10-21T19:00:00Z,1486
2017-10-21T20:00:00Z,1051
2017-10-21T21:00:00Z,641
2017-10-21T22:00:00Z,504
2017-10-21T23:00:00Z,368
2017-10-22T00:00:00Z,280
2017-10-22T01:00:00Z,372
2017-10-22T02:00:00Z,317
2017-10-22T03:00:00Z,247
2017-10-22T04:00:00Z,319
2017-10-22T05:00:00Z,273
2017-10-22T06:00:00Z,249
2017-10-22T07:00:00Z,595
2017-10-22T08:00:00Z,550
2017-10-22T09:00:00Z,522
2017-10-22T10:00:00Z,554
2017-10-22T11:00:00Z,470
2017-10-22T12:00:00Z,529
2017-10-22T13:00:00Z,395
2017-10-22T14:00:00Z,426
2017-10-22T15:00:00Z,407
2017-10-22T16:00:00Z,1214
2017-10-22T17:00:00Z,1708
2017-10-22T18:00:00Z,2932
2017-10-22T19:00:00Z,2506
2017-10-22T20:00:00Z,2066
2017-10-22T21:00:00Z,1279
2017-10-22T22:00:00Z,561
2017-10-22T23:00:00Z,392
2017-10-23T00:00:00Z,370
2017-10-23T01:00:00Z,322
2017-10-23T02:00:00Z,279
2017-10-23T03:00:00Z,250
2017-10-23T04:00:00Z,862
2017-10-23T05:00:00Z,1509
2017-10-23T06:00:00Z,1175
2017-10-23T07:00:00Z,1562
2017-10-23T08:00:00Z,1064
2017-10-23T09:00:00Z,803
2017-10-23T10:00:00Z,660
2017-10-23T11:00:00Z,654
2017-10-23T12:00:00Z,723
2017-10-23T13:00:00Z,574
2017-10-23T14:00:00Z,487
2017-10-23T15:00:00Z,524
2017-10-23T16:00:00Z,963
2017-10-23T17:00:00Z,3277
2017-10-23T18:00:00Z,2713
2017-10-23T19:00:00Z,1858
2017-10-23T20:00:00Z,1170
2017-10-23T21:00:00Z,675
2017-10-23T22:00:00Z,439
2017-10-23T23:00:00Z,277
2017-10-24T00:00:00Z,183
2017-10-24T01:00:00Z,193
2017-10-24T02:00:00Z,253
2017-10-24T03:00:00Z,278
2017-10-24T04:00:00Z,528
2017-10-24T05:00:00Z,1951
2017-10-24T06:00:00Z,1508
2017-10-24T07:00:00Z,1287
2017-10-24T08:00:00Z,1078
2017-10-24T09:00:00Z,975
2017-10-24T10:00:00Z,742
2017-10-24T11:00:00Z,780
2017-10-24T12:00:00Z,841
2017-10-24T13:00:00Z,600
2017-10-24T14:00:00Z,551
2017-10-24T15:00:00Z,602
2017-10-24T16:00:00Z,1208
2017-10-24T17:00:00Z,3399
2017-10-24T18:00:00Z,2816
2017-10-24T19:00:00Z,1936
2017-10-24T20:00:00Z,1252
2017-10-24T21:00:00Z,755
2017-10-24T22:00:00Z,671
2017-10-24T23:00:00Z,383
2017-10-25T00:00:00Z,321
2017-10-25T01:00:00Z,320
2017-10-25T02:00:00Z,310
2017-10-25T03:00:00Z,424
2017-10-25T04:00:00Z,1527
2017-10-25T05:00:00Z,2822
2017-10-25T06:00:00Z,2345
2017-10-25T07:00:00Z,1911
2017-10-25T08:00:00Z,1486
2017-10-25T09:00:00Z,1071
2017-10-25T10:00:00Z,955
2017-10-25T11:00:00Z,882
2017-10-25T12:00:00Z,796
2017-10-25T13:00:00Z,853
2017-10-25T14:00:00Z,879
2017-10-25T15:00:00Z,1185
2017-10-25T16:00:00Z,1762
2017-10-25T17:00:00Z,2532
2017-10-25T18:00:00Z,3029
2017-10-25T19:00:00Z,1601
2017-10-25T20:00:00Z,1198
2017-10-25T21:00:00Z,633
2017-10-25T22:00:00Z,571
2017-10-25T23:00:00Z,441
2017-10-26T00:00:00Z,293
2017-10-26T01:00:00Z,237
2017-10-26T02:00:00Z,262
2017-10-26T03:00:00Z,374
2017-10-26T04:00:00Z,632
2017-10-26T05:00:00Z,1880
2017-10-26T06:00:00Z,1776
2017-10-26T07:00:00Z,1617
2017-10-26T08:00:00Z,1616
2017-10-26T09:00:00Z,1412
2017-10-26T10:00:00Z,746
2017-10-26T11:00:00Z,656
2017-10-26T12:00:00Z,578
2017-10-26T13:00:00Z,473
2017-10-26T14:00:00Z,610
2017-10-26T15:00:00Z,1380
2017-10-26T16:00:00Z,1884
2017-10-26T17:00:00Z,3408
2017-10-26T18:00:00Z,2651
2017-10-26T19:00:00Z,1550
2017-10-26T20:00:00Z,1543
2017-10-26T21:00:00Z,671
2017-10-26T22:00:00Z,442
2017-10-26T23:00:00Z,476
2017-10-27T00:00:00Z,246
2017-10-27T01:00:00Z,214
2017-10-27T02:00:00Z,230
2017-10-27T03:00:00Z,212
2017-10-27T04:00:00Z,515
2017-10-27T05:00:00Z,1735
2017-10-27T06:00:00Z,1808
2017-10-27T07:00:00Z,1693
2017-10-27T08:00:00Z,1448
2017-10-27T09:00:00Z,1323
2017-10-27T10:00:00Z,724
2017-10-27T11:00:00Z,987
2017-10-27T12:00:00Z,716
2017-10-27T13:00:00Z,447
2017-10-27T14:00:00Z,423
2017-10-27T15:00:00Z,504
2017-10-27T16:00:00Z,916
2017-10-27T17:00:00Z,1856
2017-10-27T18:00:00Z,1614
2017-10-27T19:00:00Z,695
2017-10-27T20:00:00Z,459
2017-10-27T21:00:00Z,363
2017-10-27T22:00:00Z,437
2017-10-27T23:00:00Z,417
2017-10-28T00:00:00Z,203
2017-10-28T01:00:00Z,195
2017-10-28T02:00:00Z,219
2017-10-28T03:00:00Z,233
2017-10-28T04:00:00Z,323
2017-10-28T05:00:00Z,662
2017-10-28T06:00:00Z,674
2017-10-28T07:00:00Z,910
2017-10-28T08:00:00Z,770
2017-10-28T09:00:00Z,780
2017-10-28T10:00:00Z,597
2017-10-28T11:00:00Z,566
2017-10-28T12:00:00Z,727
2017-10-28T13:00:00Z,800
2017-10-28T14:00:00Z,808
2017-10-28T15:00:00Z,638
2017-10-28T16:00:00Z,1099
2017-10-28T17:00:00Z,1786
2017-10-28T18:00:00Z,2091
2017-10-28T19:00:00Z,1449
2017-10-28T20:00:00Z,966
2017-10-28T21:00:00Z,821
2017-10-28T22:00:00Z,481
2017-10-28T23:00:00Z,403
2017-10-29T00:00:00Z,259
2017-10-29T01:00:00Z,169
2017-10-29T02:00:00Z,177
2017-10-29T03:00:00Z,172
2017-10-29T04:00:00Z,203
2017-10-29T05:00:00Z,232
2017-10-29T06:00:00Z,267
2017-10-29T07:00:00Z,351
2017-10-29T08:00:00Z,682
2017-10-29T09:00:00Z,567
2017-10-29T10:00:00Z,550
2017-10-29T11:00:00Z,457
2017-10-29T12:00:00Z,445
2017-10-29T13:00:00Z,472
2017-10-29T14:00:00Z,495
2017-10-29T15:00:00Z,458
2017-10-29T16:00:00Z,559
2017-10-29T17:00:00Z,1143
2017-10-29T18:00:00Z,1236
2017-10-29T19:00:00Z,1001
2017-10-29T20:00:00Z,805
2017-10-29T21:00:00Z,725
2017-10-29T22:00:00Z,497
2017-10-29T23:00:00Z,384
2017-10-30T00:00:00Z,386
2017-10-30T01:00:00Z,302
2017-10-30T02:00:00Z,203
2017-10-30T03:00:00Z,202
2017-10-30T04:00:00Z,289
2017-10-30T05:00:00Z,568
2017-10-30T06:00:00Z,574
2017-10-30T07:00:00Z,724
2017-10-30T08:00:00Z,742
2017-10-30T09:00:00Z,495
2017-10-30T10:00:00Z,405
2017-10-30T11:00:00Z,502
2017-10-30T12:00:00Z,557
2017-10-30T13:00:00Z,414
2017-10-30T14:00:00Z,378
2017-10-30T15:00:00Z,389
2017-10-30T16:00:00Z,1304
2017-10-30T17:00:00Z,2341
2017-10-30T18:00:00Z,2206
2017-10-30T19:00:00Z,2113
2017-10-30T20:00:00Z,1215
2017-10-30T21:00:00Z,875
2017-10-30T22:00:00Z,429
2017-10-30T23:00:00Z,274
2017-10-31T00:00:00Z,319
2017-10-31T01:00:00Z,330
2017-10-31T02:00:00Z,206
2017-10-31T03:00:00Z,243
2017-10-31T04:00:00Z,284
2017-10-31T05:00:00Z,544
2017-10-31T06:00:00Z,1318
2017-10-31T07:00:00Z,1657
2017-10-31T08:00:00Z,1971
2017-10-31T09:00:00Z,2168
2017-10-31T10:00:00Z,1460
2017-10-31T11:00:00Z,1215
2017-10-31T12:00:00Z,1363
2017-10-31T13:00:00Z,1036
2017-10-31T14:00:00Z,578
2017-10-31T15:00:00Z,999
2017-10-31T16:00:00Z,4037
2017-10-31T17:00:00Z,4865
2017-10-31T18:00:00Z,4745
2017-10-31T19:00:00Z,3164
2017-10-31T20:00:00Z,1412
2017-10-31T21:00:00Z,798
2017-10-31T22:00:00Z,531
2017-10-31T23:00:00Z,618
2017-11-01T00:00:00Z,405
2017-11-01T01:00:00Z,400
2017-11-01T02:00:00Z,427
2017-11-01T03:00:00Z,270
2017-11-01T04:00:00Z,388
2017-11-01T05:00:00Z,723
2017-11-01T06:00:00Z,2768
2017-11-01T07:00:00Z,3840
2017-11-01T08:00:00Z,4431
2017-11-01T09:00:00Z,4477
2017-11-01T10:00:00Z,3661
2017-11-01T11:00:00Z,3337
2017-11-01T12:00:00Z,2774
2017-11-01T13:00:00Z,2614
2017-11-01T14:00:00Z,2326
2017-11-01T15:00:00Z,2878
2017-11-01T16:00:00Z,4367
2017-11-01T17:00:00Z,5962
2017-11-01T18:00:00Z,6181
2017-11-01T19:00:00Z,4718
2017-11-01T20:00:00Z,3933
2017-11-01T21:00:00Z,3105
2017-11-01T22:00:00Z,1727
2017-11-01T23:00:00Z,2051
2017-11-02T00:00:00Z,1799
2017-11-02T01:00:00Z,1760
2017-11-02T02:00:00Z,1676
2017-11-02T03:00:00Z,1198
2017-11-02T04:00:00Z,1375
2017-11-02T05:00:00Z,1459
2017-11-02T06:00:00Z,1807
2017-11-02T07:00:00Z,1823
2017-11-02T08:00:00Z,2707
2017-11-02T09:00:00Z,3810
2017-11-02T10:00:00Z,3990
2017-11-02T11:00:00Z,3135
2017-11-02T12:00:00Z,2461
2017-11-02T13:00:00Z,2549
2017-11-02T14:00:00Z,1837
2017-11-02T15:00:00Z,1842
2017-11-02T16:00:00Z,1972
2017-11-02T17:00:00Z,3056
2017-11-02T18:00:00Z,4825
2017-11-02T19:00:00Z,3879
2017-11-02T20:00:00Z,2282
2017-11-02T21:00:00Z,1825
2017-11-02T22:00:00Z,1418
2017-11-02T23:00:00Z,2859
2017-11-03T00:00:00Z,2409
2017-11-03T01:00:00Z,1566
2017-11-03T02:00:00Z,1475
2017-11-03T03:00:00Z,1445
2017-11-03T04:00:00Z,1303
2017-11-03T05:00:00Z,1117
2017-11-03T06:00:00Z,1393
2017-11-03T07:00:00Z,1494
2017-11-03T08:00:00Z,2652
2017-11-03T09:00:00Z,2976
2017-11-03T10:00:00Z,3223
2017-11-03T11:00:00Z,2688
2017-11-03T12:00:00Z,2589
2017-11-03T13:00:00Z,1769
2017-11-03T14:00:00Z,1493
2017-11-03T15:00:00Z,1333
2017-11-03T16:00:00Z,1526
2017-11-03T17:00:00Z,1677
2017-11-03T18:00:00Z,2845
2017-11-03T19:00:00Z,2979
2017-11-03T20:00:00Z,2866
2017-11-03T21:00:00Z,1829
2017-11-03T22:00:00Z,1187
2017-11-03T23:00:00Z,2164
2017-11-04T00:00:00Z,1864
2017-11-04T01:00:00Z,1655
2017-11-04T02:00:00Z,1651
2017-11-04T03:00:00Z,1812
2017-11-04T04:00:00Z,1908
2017-11-04T05:00:00Z,3231
2017-11-04T06:00:00Z,4001
2017-11-04T07:00:00Z,4458
2017-11-04T08:00:00Z,5277
2017-11-04T09:00:00Z,4565
2017-11-04T10:00:00Z,4447
2017-11-04T11:00:00Z,4514
2017-11-04T12:00:00Z,4335
2017-11-04T13:00:00Z,3685
2017-11-04T14:00:00Z,3157
2017-11-04T15:00:00Z,2912
2017-11-04T16:00:00Z,2853
2017-11-04T17:00:00Z,2446
2017-11-04T18:00:00Z,2558
2017-11-04T19:00:00Z,3449
2017-11-04T20:00:00Z,4665
2017-11-04T21:00:00Z,3859
2017-11-04T22:00:00Z,2301
2017-11-04T23:00:00Z,981
2017-11-05T00:00:00Z,1169
2017-11-05T01:00:00Z,966
2017-11-05T02:00:00Z,756
2017-11-05T03:00:00Z,743
2017-11-05T04:00:00Z,724
2017-11-05T05:00:00Z,863
2017-11-05T06:00:00Z,1166
2017-11-05T07:00:00Z,1339
2017-11-05T08:00:00Z,1303
2017-11-05T09:00:00Z,1101
2017-11-05T10:00:00Z,1449
2017-11-05T11:00:00Z,1095
2017-11-05T12:00:00Z,1047
2017-11-05T13:00:00Z,1060
2017-11-05T14:00:00Z,1270
2017-11-05T15:00:00Z,1118
2017-11-05T16:00:00Z,804
2017-11-05T17:00:00Z,1443
2017-11-05T18:00:00Z,1393
2017-11-05T19:00:00Z,1769
2017-11-05T20:00:00Z,2237
2017-11-05T21:00:00Z,2046
2017-11-05T22:00:00Z,1486
2017-11-05T23:00:00Z,1167
2017-11-06T00:00:00Z,852
2017-11-06T01:00:00Z,724
2017-11-06T02:00:00Z,610
2017-11-06T03:00:00Z,609
2017-11-06T04:00:00Z,605
2017-11-06T05:00:00Z,564
2017-11-06T06:00:00Z,531
2017-11-06T07:00:00Z,636
2017-11-06T08:00:00Z,861
2017-11-06T09:00:00Z,1208
2017-11-06T10:00:00Z,1630
2017-11-06T11:00:00Z,2067
2017-11-06T12:00:00Z,2276
2017-11-06T13:00:00Z,2295
2017-11-06T14:00:00Z,1900
2017-11-06T15:00:00Z,1585
2017-11-06T16:00:00Z,1197
2017-11-06T17:00:00Z,949
2017-11-06T18:00:00Z,1114
2017-11-06T19:00:00Z,1931
2017-11-06T20:00:00Z,2447
2017-11-06T21:00:00Z,2789
2017-11-06T22:00:00Z,1632
2017-11-06T23:00:00Z,548
2017-11-07T00:00:00Z,520
2017-11-07T01:00:00Z,456
2017-11-07T02:00:00Z,499
2017-11-07T03:00:00Z,471
2017-11-07T04:00:00Z,484
2017-11-07T05:00:00Z,456
2017-11-07T06:00:00Z,638
2017-11-07T07:00:00Z,1133
2017-11-07T08:00:00Z,1601
2017-11-07T09:00:00Z,1961
2017-11-07T10:00:00Z,2083
2017-11-07T11:00:00Z,2583
2017-11-07T12:00:00Z,2026
2017-11-07T13:00:00Z,1460
2017-11-07T14:00:00Z,1167
2017-11-07T15:00:00Z,907
2017-11-07T16:00:00Z,794
2017-11-07T17:00:00Z,736
2017-11-07T18:00:00Z,802
2017-11-07T19:00:00Z,1121
2017-11-07T20:00:00Z,1902
2017-11-07T21:00:00Z,2145
2017-11-07T22:00:00Z,1020
2017-11-07T23:00:00Z,409
2017-11-08T00:00:00Z,382
2017-11-08T01:00:00Z,425
2017-11-08T02:00:00Z,432
2017-11-08T03:00:00Z,511
2017-11-08T04:00:00Z,476
2017-11-08T05:00:00Z,504
2017-11-08T06:00:00Z,606
2017-11-08T07:00:00Z,829
2017-11-08T08:00:00Z,1071
2017-11-08T09:00:00Z,951
2017-11-08T10:00:00Z,1214
2017-11-08T11:00:00Z,1653
2017-11-08T12:00:00Z,1850
2017-11-08T13:00:00Z,1798
2017-11-08T14:00:00Z,1342
2017-11-08T15:00:00Z,1256
2017-11-08T16:00:00Z,1123
2017-11-08T17:00:00Z,1037
2017-11-08T18:00:00Z,1137
2017-11-08T19:00:00Z,1239
2017-11-08T20:00:00Z,1831
2017-11-08T21:00:00Z,1925
2017-11-08T22:00:00Z,942
2017-11-08T23:00:00Z,1096
2017-11-09T00:00:00Z,429
2017-11-09T01:00:00Z,446
2017-11-09T02:00:00Z,717
2017-11-09T03:00:00Z,462
2017-11-09T04:00:00Z,529
2017-11-09T05:00:00Z,757
2017-11-09T06:00:00Z,1102
2017-11-09T07:00:00Z,1140
2017-11-09T08:00:00Z,1449
2017-11-09T09:00:00Z,1143
2017-11-09T10:00:00Z,1391
2017-11-09T11:00:00Z,938
2017-11-09T12:00:00Z,1230
2017-11-09T13:00:00Z,939
2017-11-09T14:00:00Z,619
2017-11-09T15:00:00Z,704
2017-11-09T16:00:00Z,667
2017-11-09T17:00:00Z,669
2017-11-09T18:00:00Z,923
2017-11-09T19:00:00Z,2014
2017-11-09T20:00:00Z,2463
2017-11-09T21:00:00Z,1502
2017-11-09T22:00:00Z,1079
2017-11-09T23:00:00Z,684
2017-11-10T00:00:00Z,680
2017-11-10T01:00:00Z,420
2017-11-10T02:00:00Z,306
2017-11-10T03:00:00Z,365
2017-11-10T04:00:00Z,375
2017-11-10T05:00:00Z,520
2017-11-10T06:00:00Z,958
2017-11-10T07:00:00Z,1346
2017-11-10T08:00:00Z,1140
2017-11-10T09:00:00Z,1178
2017-11-10T10:00:00Z,1109
2017-11-10T11:00:00Z,722
2017-11-10T12:00:00Z,592
2017-11-10T13:00:00Z,417
2017-11-10T14:00:00Z,388
2017-11-10T15:00:00Z,391
2017-11-10T16:00:00Z,490
2017-11-10T17:00:00Z,650
2017-11-10T18:00:00Z,1302
2017-11-10T19:00:00Z,1888
2017-11-10T20:00:00Z,1483
2017-11-10T21:00:00Z,941
2017-11-10T22:00:00Z,642
2017-11-10T23:00:00Z,1222
2017-11-11T00:00:00Z,960
2017-11-11T01:00:00Z,754
2017-11-11T02:00:00Z,407
2017-11-11T03:00:00Z,286
2017-11-11T04:00:00Z,362
2017-11-11T05:00:00Z,242
2017-11-11T06:00:00Z,239
2017-11-11T07:00:00Z,420
2017-11-11T08:00:00Z,746
2017-11-11T09:00:00Z,1080
2017-11-11T10:00:00Z,751
2017-11-11T11:00:00Z,594
2017-11-11T12:00:00Z,527
2017-11-11T13:00:00Z,537
2017-11-11T14:00:00Z,366
2017-11-11T15:00:00Z,310
2017-11-11T16:00:00Z,806
2017-11-11T17:00:00Z,1860
2017-11-11T18:00:00Z,1990
2017-11-11T19:00:00Z,1254
2017-11-11T20:00:00Z,934
2017-11-11T21:00:00Z,647
2017-11-11T22:00:00Z,740
2017-11-11T23:00:00Z,1425
2017-11-12T00:00:00Z,984
2017-11-12T01:00:00Z,820
2017-11-12T02:00:00Z,650
2017-11-12T03:00:00Z,611
2017-11-12T04:00:00Z,663
2017-11-12T05:00:00Z,868
2017-11-12T06:00:00Z,1683
2017-11-12T07:00:00Z,2542
2017-11-12T08:00:00Z,3892
2017-11-12T09:00:00Z,4066
2017-11-12T10:00:00Z,3492
2017-11-12T11:00:00Z,2261
2017-11-12T12:00:00Z,1599
2017-11-12T13:00:00Z,1025
2017-11-12T14:00:00Z,852
2017-11-12T15:00:00Z,942
2017-11-12T16:00:00Z,1938
2017-11-12T17:00:00Z,2897
2017-11-12T18:00:00Z,2733
2017-11-12T19:00:00Z,1792
2017-11-12T20:00:00Z,1607.6003980855503
2017-11-12T21:00:00Z,1057
2017-11-12T22:00:00Z,813
2017-11-12T23:00:00Z,347
2017-11-13T00:00:00Z,234
2017-11-13T01:00:00Z,157
2017-11-13T02:00:00Z,155
2017-11-13T03:00:00Z,176
2017-11-13T04:00:00Z,163
2017-11-13T05:00:00Z,493
2017-11-13T06:00:00Z,674
2017-11-13T07:00:00Z,944
2017-11-13T08:00:00Z,924
2017-11-13T09:00:00Z,346
2017-11-13T10:00:00Z,277
2017-11-13T11:00:00Z,247
2017-11-13T12:00:00Z,197
2017-11-13T13:00:00Z,193
2017-11-13T14:00:00Z,210
2017-11-13T15:00:00Z,295
2017-11-13T16:00:00Z,528
2017-11-13T17:00:00Z,1585
2017-11-13T18:00:00Z,1867
2017-11-13T19:00:00Z,1754
2017-11-13T20:00:00Z,1116
2017-11-13T21:00:00Z,711
2017-11-13T22:00:00Z,496
2017-11-13T23:00:00Z,328
2017-11-14T00:00:00Z,233
2017-11-14T01:00:00Z,200
2017-11-14T02:00:00Z,171
2017-11-14T03:00:00Z,251
2017-11-14T04:00:00Z,233
2017-11-14T05:00:00Z,363
2017-11-14T06:00:00Z,808
2017-11-14T07:00:00Z,1048
2017-11-14T08:00:00Z,998
2017-11-14T09:00:00Z,407
2017-11-14T10:00:00Z,434
2017-11-14T11:00:00Z,752.8055694827021
2017-11-14T12:00:00Z,360
2017-11-14T13:00:00Z,217
2017-11-14T14:00:00Z,215
2017-11-14T15:00:00Z,339
2017-11-14T16:00:00Z,1238
2017-11-14T17:00:00Z,2272
2017-11-14T18:00:00Z,2801.8396637037285
2017-11-14T19:00:00Z,2738
2017-11-14T20:00:00Z,2130
2017-11-14T21:00:00Z,1058
2017-11-14T22:00:00Z,395
2017-11-14T23:00:00Z,304
2017-11-15T00:00:00Z,271
2017-11-15T01:00:00Z,263
2017-11-15T02:00:00Z,176
2017-11-15T03:00:00Z,218
2017-11-15T04:00:00Z,304
2017-11-15T05:00:00Z,1408
2017-11-15T06:00:00Z,2183
2017-11-15T07:00:00Z,2213
2017-11-15T08:00:00Z,2905
2017-11-15T09:00:00Z,2707
2017-11-15T10:00:00Z,2472
2017-11-15T11:00:00Z,2550
2017-11-15T12:00:00Z,2439
2017-11-15T13:00:00Z,1767
2017-11-15T14:00:00Z,1808
2017-11-15T15:00:00Z,2112
2017-11-15T16:00:00Z,1714
2017-11-15T17:00:00Z,2871
2017-11-15T18:00:00Z,3503
2017-11-15T19:00:00Z,3761
2017-11-15T20:00:00Z,1607
2017-11-15T21:00:00Z,1049
2017-11-15T22:00:00Z,1200
2017-11-15T23:00:00Z,1213
2017-11-16T00:00:00Z,1115
2017-11-16T01:00:00Z,1141
2017-11-16T02:00:00Z,372
2017-11-16T03:00:00Z,840
2017-11-16T04:00:00Z,2129
2017-11-16T05:00:00Z,3568
2017-11-16T06:00:00Z,3204
2017-11-16T07:00:00Z,3215
2017-11-16T08:00:00Z,3492
2017-11-16T09:00:00Z,3309
2017-11-16T10:00:00Z,2619
2017-11-16T11:00:00Z,2133
2017-11-16T12:00:00Z,1575
2017-11-16T13:00:00Z,782
2017-11-16T14:00:00Z,994
2017-11-16T15:00:00Z,1392
2017-11-16T16:00:00Z,1305
2017-11-16T17:00:00Z,2580
2017-11-16T18:00:00Z,2938
2017-11-16T19:00:00Z,3101
2017-11-16T20:00:00Z,2163
2017-11-16T21:00:00Z,1492
2017-11-16T22:00:00Z,1050
2017-11-16T23:00:00Z,355
2017-11-17T00:00:00Z,359
2017-11-17T01:00:00Z,214
2017-11-17T02:00:00Z,266
2017-11-17T03:00:00Z,337
2017-11-17T04:00:00Z,342
2017-11-17T05:00:00Z,681
2017-11-17T06:00:00Z,1332
2017-11-17T07:00:00Z,1907
2017-11-17T08:00:00Z,2226
2017-11-17T09:00:00Z,1849
2017-11-17T10:00:00Z,1636
2017-11-17T11:00:00Z,1250
2017-11-17T12:00:00Z,1229
2017-11-17T13:00:00Z,888
2017-11-17T14:00:00Z,905
2017-11-17T15:00:00Z,1039
2017-11-17T16:00:00Z,1563
2017-11-17T17:00:00Z,2278
2017-11-17T18:00:00Z,2253
2017-11-17T19:00:00Z,1828
2017-11-17T20:00:00Z,1837
2017-11-17T21:00:00Z,1645
2017-11-17T22:00:00Z,981
2017-11-17T23:00:00Z,732
2017-11-18T00:00:00Z,469
2017-11-18T01:00:00Z,536
2017-11-18T02:00:00Z,397
2017-11-18T03:00:00Z,359
2017-11-18T04:00:00Z,295
2017-11-18T05:00:00Z,358
2017-11-18T06:00:00Z,442
2017-11-18T07:00:00Z,356
2017-11-18T08:00:00Z,468
2017-11-18T09:00:00Z,675
2017-11-18T10:00:00Z,458
2017-11-18T11:00:00Z,422
2017-11-18T12:00:00Z,374
2017-11-18T13:00:00Z,405
2017-11-18T14:00:00Z,344
2017-11-18T15:00:00Z,433
2017-11-18T16:00:00Z,1471
2017-11-18T17:00:00Z,2829
2017-11-18T18:00:00Z,3306
2017-11-18T19:00:00Z,2584
2017-11-18T20:00:00Z,1055
2017-11-18T21:00:00Z,736
2017-11-18T22:00:00Z,727
2017-11-18T23:00:00Z,452
2017-11-19T00:00:00Z,411
2017-11-19T01:00:00Z,250
2017-11-19T02:00:00Z,235
2017-11-19T03:00:00Z,228
2017-11-19T04:00:00Z,223
2017-11-19T05:00:00Z,316
2017-11-19T06:00:00Z,350
2017-11-19T07:00:00Z,506
2017-11-19T08:00:00Z,425
2017-11-19T09:00:00Z,296
2017-11-19T10:00:00Z,243
2017-11-19T11:00:00Z,222
2017-11-19T12:00:00Z,303
2017-11-19T13:00:00Z,451
2017-11-19T14:00:00Z,433
2017-11-19T15:00:00Z,1224
2017-11-19T16:00:00Z,2755
2017-11-19T17:00:00Z,2944
2017-11-19T18:00:00Z,2502
2017-11-19T19:00:00Z,2309
2017-11-19T20:00:00Z,1766
2017-11-19T21:00:00Z,1556
2017-11-19T22:00:00Z,1022
2017-11-19T23:00:00Z,821
2017-11-20T00:00:00Z,287
2017-11-20T01:00:00Z,448
2017-11-20T02:00:00Z,284
2017-11-20T03:00:00Z,209
2017-11-20T04:00:00Z,676
2017-11-20T05:00:00Z,1062
2017-11-20T06:00:00Z,1732
2017-11-20T07:00:00Z,1892
2017-11-20T08:00:00Z,2642
2017-11-20T09:00:00Z,3315
2017-11-20T10:00:00Z,3384
2017-11-20T11:00:00Z,2632
2017-11-20T12:00:00Z,1688
2017-11-20T13:00:00Z,609
2017-11-20T14:00:00Z,266
2017-11-20T15:00:00Z,343
2017-11-20T16:00:00Z,1661
2017-11-20T17:00:00Z,3149
2017-11-20T18:00:00Z,3284
2017-11-20T19:00:00Z,1458
2017-11-20T20:00:00Z,1044
2017-11-20T21:00:00Z,621
2017-11-20T22:00:00Z,441
2017-11-20T23:00:00Z,412
2017-11-21T00:00:00Z,330
2017-11-21T01:00:00Z,341
2017-11-21T02:00:00Z,265
2017-11-21T03:00:00Z,326
2017-11-21T04:00:00Z,643
2017-11-21T05:00:00Z,608
2017-11-21T06:00:00Z,1359
2017-11-21T07:00:00Z,1756
2017-11-21T08:00:00Z,1573
2017-11-21T09:00:00Z,2244
2017-11-21T10:00:00Z,1640
2017-11-21T11:00:00Z,1443
2017-11-21T12:00:00Z,881
2017-11-21T13:00:00Z,449
2017-11-21T14:00:00Z,648
2017-11-21T15:00:00Z,1445
2017-11-21T16:00:00Z,2426
2017-11-21T17:00:00Z,3200
2017-11-21T18:00:00Z,3152
2017-11-21T19:00:00Z,1446
2017-11-21T20:00:00Z,2216
2017-11-21T21:00:00Z,1442
2017-11-21T22:00:00Z,640
2017-11-21T23:00:00Z,435
2017-11-22T00:00:00Z,496
2017-11-22T01:00:00Z,222
2017-11-22T02:00:00Z,274
2017-11-22T03:00:00Z,439
2017-11-22T04:00:00Z,781
2017-11-22T05:00:00Z,2146
2017-11-22T06:00:00Z,2437
2017-11-22T07:00:00Z,3141
2017-11-22T08:00:00Z,3767
2017-11-22T09:00:00Z,2933
2017-11-22T10:00:00Z,2189
2017-11-22T11:00:00Z,1653
